Date,open,high,low,close,volume,close_sector,return,return_pct,sector_return,sector_return_pct,target_raw_return,target_residualized,volume_z,high_volume,fund_basic_eps,fund_depreciation,fund_diluted_eps,fund_ebit,fund_ebit_plus_other_income,fund_employee_cost,fund_equity_capital,fund_interest_expense,fund_minority_interest,fund_net_profit,fund_net_profit_after_mi,fund_other_expenses,fund_other_income,fund_pat_ordinary,fund_pbt,fund_pbt_before_exceptional,fund_revenue,fund_tax,fund_total_income,Macro_182-Day,Macro_364-Day,Macro_91-Day,Macro_Brent_Crude,Macro_Central Government Dated Securities,Macro_Euro,Macro_Inflation,Macro_Japanese Yen,Macro_Pound Sterling,Macro_RBI,Macro_State Government Dated Securities,Macro_US Dollar,P/E Ratio,Debt-to-Equity,ROE,Return on Assets,Net Profit Margin,Operating Margin,Price-to-Book,Current Ratio,Asset Turnover,Inventory Turnover,FCF Yield,news_count,sentiment_mean,sentiment_std,sentiment_positive_ratio,sentiment_negative_ratio,sentiment_3d_mean,sentiment_7d_mean,sentiment_30d_mean,fund_basic_eps_imputed_flag,fund_depreciation_imputed_flag,fund_diluted_eps_imputed_flag,fund_ebit_imputed_flag,fund_ebit_plus_other_income_imputed_flag,fund_employee_cost_imputed_flag,fund_equity_capital_imputed_flag,fund_interest_expense_imputed_flag,fund_minority_interest_imputed_flag,fund_net_profit_imputed_flag,fund_net_profit_after_mi_imputed_flag,fund_other_expenses_imputed_flag,fund_other_income_imputed_flag,fund_pat_ordinary_imputed_flag,fund_pbt_imputed_flag,fund_pbt_before_exceptional_imputed_flag,fund_revenue_imputed_flag,fund_tax_imputed_flag,fund_total_income_imputed_flag
2024-10-25,2802.4846176651263,2802.5342676017467,2657.945901929289,2699.164794921875,4532596,23799.30078125,-104.6591796875,-0.0373273003709446,-525.548828125,-0.0216054296969815,0.0221070808307581,-0.0157218706739631,0.4265242140983251,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,20871.0,15692.0,15650.0,76.05000305175781,582884.0,90.9557,159.2043,55.34,108.9835,36.0,37354.0,84.0771,23.73518110202141,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28,2708.2419188663025,2812.305769713308,2692.2701388771093,2758.83544921875,2813985,23964.44921875,59.670654296875,0.0221070808307581,165.1484375,0.0069392138457324,-0.0122618292258802,0.0151678669850257,-0.5475278674277748,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,20871.0,15692.0,15650.0,71.41999816894531,582884.0,90.746,159.2043,54.83,108.9235,36.0,37354.0,84.0775,24.259896669176488,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-29,2739.986829790899,2775.650259458735,2681.010695380092,2725.007080078125,3156567,23588.599609375,-33.828369140625,-0.0122618292258802,-375.849609375,-0.0156836322814768,-0.0142706767981627,0.0034218030555965,-0.3045554848189868,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,20871.0,15692.0,15650.0,71.12000274658203,582884.0,90.8791,159.2043,54.95,109.0042,36.0,37354.0,84.0783,23.96242595918154,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-30,2667.816481052345,2733.885771065188,2647.7775249669007,2686.119384765625,5677865,23594.0,-38.8876953125,-0.0142706767981627,5.400390625,0.0002289407050197,0.0077003584235906,-0.0144996175031825,1.263898905027095,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,20871.0,15692.0,15650.0,72.55000305175781,582884.0,90.9903,159.2043,54.83,109.3779,36.0,37354.0,84.0847,23.62046592301816,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,2686.1195447104064,2730.066521530106,2650.307407531937,2706.803466796875,3833325,23514.69921875,20.68408203125,0.0077003584235906,-79.30078125,-0.0033610571013816,0.0326546236258877,0.0110614155249723,0.0687378104824386,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,20871.0,15692.0,15650.0,73.16000366210938,582884.0,91.2505,159.2043,55.03,108.9508,36.0,37354.0,84.0886,23.80235197675761,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,2757.8432841808585,2818.257811765744,2757.8432841808585,2795.193115234375,1061709,23805.599609375,88.3896484375,0.0326546236258877,290.900390625,0.0123710019813072,0.0235302985533112,0.0202836216445805,-1.501824729812479,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,24257.0,14943.0,14835.0,73.0999984741211,364654.0,91.2505,159.2043,55.03,108.9508,444.0,19992.0,84.0886,24.57960882196953,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04,2782.148109413808,2948.065125387942,2782.148109413808,2860.96484375,7559263,23573.19921875,65.771728515625,0.0235302985533112,-232.400390625,-0.009762425414123,0.0053745731539978,0.0332927239674343,2.0004658937938102,1,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,24257.0,14943.0,14835.0,75.08000183105469,364654.0,91.6565,159.2043,55.36,109.2828,444.0,19992.0,84.1055,25.15797435587408,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05,2852.5822387513394,2884.823213454667,2799.607934116724,2876.34130859375,3562624,23839.599609375,15.37646484375,0.0053745731539978,266.400390625,0.0113009858421382,0.0121057651941256,-0.0059264126881404,-0.0659174843243267,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,24257.0,14943.0,14835.0,75.52999877929688,364654.0,91.5139,159.2043,55.22,109.0295,444.0,19992.0,84.1225,25.29318772945612,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06,2886.807236688905,2930.2581981749395,2862.403202346185,2911.16162109375,2902347,24137.900390625,34.8203125,0.0121057651941256,298.30078125,0.0125128268149559,-0.0147211726687038,-0.0004070616208302,-0.4493655073387455,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,24257.0,14943.0,14835.0,74.91999816894531,364654.0,90.2472,159.2043,54.61,108.2822,444.0,19992.0,84.2366,25.59938112111985,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07,2948.0650197332257,2948.858692136448,2835.171962378425,2868.305908203125,4251557,23812.5,-42.855712890625,-0.0147211726687038,-325.400390625,-0.0134808904403045,0.0288965109914125,-0.0012402822283993,0.2601657312329813,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,24257.0,14943.0,14835.0,75.62999725341797,364654.0,90.6565,159.2043,54.76,109.0939,444.0,19992.0,84.3562,25.22252821142389,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08,2886.8072914743225,2967.1120712981915,2828.525529146448,2951.18994140625,4455563,23805.19921875,82.884033203125,0.0288965109914125,-7.30078125,-0.0003065944881889,-0.0148912059936099,0.0292031054796014,0.3083283989966374,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,19122.0,20328.0,10540.0,73.87000274658203,362394.0,90.9243,159.2043,55.19,109.3974,396.0,18779.0,84.3751,25.951371275116514,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11,2938.740116011968,2985.613532692672,2866.0242698439965,2907.2431640625,2628672,23729.44921875,-43.94677734375,-0.0148912059936099,-75.75,-0.0031820779697712,-0.0109363668396922,-0.0117091280238387,-0.7778124493832037,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,19122.0,20328.0,10540.0,71.83000183105469,362394.0,90.4256,159.2043,54.98,108.9813,396.0,18779.0,84.3848,25.564924059642102,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-12,2907.838167614137,2922.42095957364,2857.046282148242,2875.448486328125,2414528,23269.099609375,-31.794677734375,-0.0109363668396922,-460.349609375,-0.0193999281285994,-0.0343619970288262,0.0084635612889072,-0.91422578308118,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,19122.0,20328.0,10540.0,71.88999938964844,362394.0,89.7707,159.2043,54.91,108.2613,396.0,18779.0,84.4011,25.285336671896985,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13,2853.078294306624,2871.9268644011395,2760.720203965569,2776.642333984375,3949602,22765.19921875,-98.80615234375,-0.0343619970288262,-503.900390625,-0.0216553454617548,0.0029474743401705,-0.0127066515670714,-0.0619234544416947,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,19122.0,20328.0,10540.0,72.27999877929688,362394.0,89.5658,159.2043,54.44,107.5342,396.0,18779.0,84.4063,24.41648200830439,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-14,2792.564298033508,2819.745821676406,2714.4419397847905,2784.826416015625,2478112,22914.5,8.18408203125,0.0029474743401705,149.30078125,0.0065582901258791,0.0141421902260689,-0.0036108157857086,-0.9174825729809044,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,19122.0,20328.0,10540.0,72.55999755859375,362394.0,89.063,159.2043,54.15,107.1291,396.0,18779.0,84.405,24.4884489625011,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18,2821.333170967392,2851.788441919673,2777.733503209442,2824.2099609375,2405351,23043.849609375,39.383544921875,0.0141421902260689,129.349609375,0.0056448802886819,0.0358460659109935,0.008497309937387,-0.9126394648161352,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,12735.0,17123.0,11934.0,73.30000305175781,339302.0,88.9686,159.2043,54.65,106.6242,5498.0,28603.0,84.3875,24.83476926607017,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,2822.3253087884914,2974.105896572196,2822.3253087884914,2925.44677734375,5230405,23359.5,101.23681640625,0.0358460659109935,315.650390625,0.0136978150775894,-0.0043066505433281,0.0221482508334041,0.7569908874584795,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,12735.0,17123.0,11934.0,73.30999755859375,339302.0,89.4217,159.2043,54.64,106.9996,5498.0,28603.0,84.4036,25.72499804206604,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-21,2938.888686217872,2950.297030485047,2894.7433540535867,2912.847900390625,3821808,23145.900390625,-12.598876953125,-0.0043066505433281,-213.599609375,-0.0091440146139686,0.0261217288539752,0.0048373640706405,-0.0652726214170786,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,12735.0,17123.0,11934.0,74.2300033569336,339302.0,89.077,159.2043,54.55,106.8415,5498.0,28603.0,84.4561,25.61420946527106,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-22,2920.536108333793,3039.083684742044,2873.6130442955828,2988.9365234375,4827125,23554.099609375,76.088623046875,0.0261217288539752,408.19921875,0.0176359187528232,0.0108366760099338,0.008485810101152,0.7351668904410429,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,14133.0,14200.0,14676.0,75.16999816894531,304587.0,88.4458,159.2043,54.57,106.2139,58.0,21228.0,84.4975,26.2832968997318,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-25,3050.4922452327405,3124.547187739079,2998.311370436358,3021.32666015625,6299837,23716.44921875,32.39013671875,0.0108366760099338,162.349609375,0.0068926264245898,-0.0198319983412191,0.003944049585344,1.5680233332846978,1,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,14133.0,14200.0,14676.0,73.01000213623047,304587.0,88.3656,159.2043,54.61,106.1948,58.0,21228.0,84.2776,26.568120472707086,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26,3029.1634078734287,3043.647141808812,2928.9683843937446,2961.40771484375,2144702,23413.0,-59.9189453125,-0.0198319983412191,-303.44921875,-0.0127948840887233,0.0065658273595403,-0.0070371142524958,-1.034410821254947,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,14133.0,14200.0,14676.0,72.80999755859375,304587.0,88.3184,159.2043,54.79,105.7882,58.0,21228.0,84.2835,26.04122155156305,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-27,3001.8331443626566,3045.5321145098164,2962.2512440520063,2980.851806640625,3593911,23517.349609375,19.444091796875,0.0065658273595403,104.349609375,0.0044569089554948,-0.0353102554234305,0.0021089184040454,-0.1403297296374338,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,14133.0,14200.0,14676.0,72.83000183105469,304587.0,88.5338,159.2043,55.49,106.2327,58.0,21228.0,84.4708,26.21220371650216,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-28,2971.129700604098,2976.0402004182206,2868.9506157419205,2875.59716796875,4457143,23134.69921875,-105.254638671875,-0.0353102554234305,-382.650390625,-0.016270982784236,0.0232518788981161,-0.0190392726391945,0.3719323570288956,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,14133.0,14200.0,14676.0,72.83000183105469,304587.0,89.1168,159.2043,55.74,106.9693,58.0,21228.0,84.4917,25.286644108061463,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-29,2879.8630167914685,2967.806377177945,2879.8630167914685,2942.460205078125,3542836,23368.55078125,66.863037109375,0.0232518788981161,233.8515625,0.0101082603360787,0.0169582330102999,0.0131436185620374,-0.1521270319096812,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,9938.0,19001.0,20768.0,72.94000244140625,417450.0,89.3568,159.2043,56.31,107.4612,1066.0,43753.0,84.4971,25.87460609460188,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,2960.217456427566,3002.1307230274538,2938.2934970204665,2992.359130859375,2318823,23599.599609375,49.89892578125,0.0169582330102999,231.048828125,0.0098871697388434,0.0036136145258638,0.0070710632714565,-0.8970260465547129,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,9938.0,19001.0,20768.0,71.83000183105469,417450.0,89.1275,158.3229,56.24,107.4548,1066.0,43753.0,84.6812,26.31339369380386,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-03,3017.457497907875,3017.457497907875,2963.838229828564,3003.17236328125,2308865,23752.400390625,10.813232421875,0.0036136145258638,152.80078125,0.0064747192231726,0.0014699625087208,-0.0028611046973088,-1.002945600893643,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,9938.0,19001.0,20768.0,73.62000274658203,417450.0,88.9054,158.3229,56.47,107.2047,1066.0,43753.0,84.745,26.408480155480568,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-04,2979.066051927002,3027.5268136855943,2979.066051927002,3007.5869140625,3364025,23584.0,4.41455078125,0.0014699625087208,-168.400390625,-0.0070898262009538,0.0131442488056734,0.0085597887096747,-0.1620193317613323,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,9938.0,19001.0,20768.0,72.30999755859375,417450.0,89.1098,158.3229,56.47,107.5143,1066.0,43753.0,84.6885,26.447299631221423,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-05,3025.6417903724314,3074.3009093514693,2992.012070913794,3047.119384765625,3797063,23736.25,39.532470703125,0.0131442488056734,152.25,0.0064556478968791,0.0004557326772107,0.0066886009087943,0.2089826839846415,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,9938.0,19001.0,20768.0,72.08999633789062,417450.0,89.2001,158.3229,56.58,107.7567,1066.0,43753.0,84.7335,26.794929517812392,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,3050.988131532132,3074.3008355123,3041.514197007612,3048.508056640625,2688767,23960.25,1.388671875,0.0004557326772107,224.0,0.0094370424982885,-0.0070777769831538,-0.0089813098210778,-0.7520943311424079,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,9435.0,13532.0,11086.0,71.12000274658203,809374.0,89.5324,158.3229,56.5,107.9127,1600.0,42965.0,84.6578,26.807140842777216,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-09,3038.984463544929,3048.508047979184,3015.7710595043013,3026.931396484375,1879542,23775.05078125,-21.57666015625,-0.0070777769831538,-185.19921875,-0.0077294359929466,0.0051290050717391,0.0006516590097928,-1.3041862172234076,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,9435.0,13532.0,11086.0,72.13999938964844,809374.0,89.3189,158.3229,56.44,107.8405,1600.0,42965.0,84.7305,26.617405878336044,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-10,3023.657623940532,3056.6922695645653,2981.347643642983,3042.45654296875,2061909,23767.05078125,15.525146484375,0.0051290050717391,-8.0,-0.0003364871887596,0.0016792781711811,0.0054654922604988,-1.0398647568262012,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,9435.0,13532.0,11086.0,72.19000244140625,809374.0,89.6552,158.3229,56.14,108.2793,1600.0,42965.0,84.8531,26.75392668808257,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-11,3027.6754247775016,3090.1733119862115,3023.50894740255,3047.565673828125,2409385,23851.849609375,5.109130859375,0.0016792781711811,84.798828125,0.0035679154685821,-0.0014974169717457,-0.0018886372974009,-0.7367598680898058,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,9435.0,13532.0,11086.0,73.5199966430664,809374.0,89.2947,158.3229,55.91,108.3221,1600.0,42965.0,84.8427,26.79885397316325,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-12,3060.214013637909,3061.4044011293927,3020.731173505833,3043.002197265625,1958999,23660.30078125,-4.5634765625,-0.0014974169717457,-191.548828125,-0.0080307746049895,0.0045477677275209,0.0065333576332438,-1.0714182402177292,0,28.43,1301.0,28.31,5831.0,6490.0,2655.0,557.0,2217.0,-190.0,2894.0,3170.0,5452.0,659.0,2894.0,4273.0,4273.0,37923.0,1378.0,37923.0,9435.0,13532.0,11086.0,73.41000366210938,809374.0,89.1961,158.3229,55.64,108.3712,1600.0,42965.0,84.8732,26.758724914400503,,20.782764811490125,,0.0763125280172982,0.1537589325738997,,,,,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
